,Date,Low,High,Close,Open
4849,2019-02-11,144.5,148.58,146.45,146.39
4848,2019-02-08,144.13,148.6,148.17,144.71
4847,2019-02-07,145.69,151.22,147.42,151.13
4846,2019-02-06,151.07,155.6,153.0,151.29
4845,2019-02-05,148.3,151.43,149.95,149.66
4844,2019-02-04,144.48,150.68,149.18,145.37
4843,2019-02-01,142.58,146.79,144.73,144.5
4842,2019-01-31,136.38,145.19,143.75,137.26
4841,2019-01-30,131.46,137.97,137.39,134.67
4840,2019-01-29,131.01,138.1,131.6,136.15
4839,2019-01-28,131.0,141.64,138.01,136.55
4838,2019-01-25,151.3,160.88,160.15,155.44
4837,2019-01-24,152.51,158.55,157.84,152.7
4836,2019-01-23,148.03,154.58,149.29,151.0
4835,2019-01-22,147.55,156.18,148.77,155.71
4834,2019-01-18,151.65,157.98,156.93,153.73
